date,game_pk,player_id,name,team,pa,ab,h,2b,3b,hr,rbi,r,bb,hbp,sb,k,fd_pts,prior_games,warmup,bucket,trailing_avg,baseline_avg,form_delta
2026-07-05,822879,679529,Spencer Torkelson,Detroit Tigers,5,4,1,0,0,0,0,0,1,0,0,2,6.0,84,False,HOT,13.5,8.57,4.93
2026-07-07,824254,679529,Spencer Torkelson,Detroit Tigers,4,4,1,0,0,0,0,1,0,0,0,2,6.2,85,False,HOT,12.11,8.54,3.57
2026-07-08,824253,679529,Spencer Torkelson,Detroit Tigers,4,3,1,0,0,1,3,1,1,0,0,2,28.7,86,False,NEUTRAL,9.4,8.52,0.88
2026-07-09,824251,679529,Spencer Torkelson,Detroit Tigers,4,4,0,0,0,0,0,0,0,0,0,0,0.0,87,False,HOT,12.14,8.75,3.39
2026-07-10,824252,679529,Spencer Torkelson,Detroit Tigers,4,4,1,0,0,1,2,1,0,0,0,1,22.2,88,False,NEUTRAL,8.09,8.65,-0.56
2026-04-03,824299,665877,José Fermín,St. Louis Cardinals,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0,True,WARMUP,,,
2026-04-10,823076,665877,José Fermín,St. Louis Cardinals,4,3,1,0,0,0,1,0,0,0,0,2,6.5,1,True,WARMUP,,,
2026-04-11,823074,665877,José Fermín,St. Louis Cardinals,4,3,1,0,0,0,0,0,0,0,0,1,3.0,2,True,WARMUP,,,
2026-04-12,823075,665877,José Fermín,St. Louis Cardinals,4,4,1,0,0,0,0,0,0,0,0,1,3.0,3,True,WARMUP,,,
2026-04-13,823073,665877,José Fermín,St. Louis Cardinals,2,1,0,0,0,0,0,0,1,0,0,0,3.0,4,True,WARMUP,,,
2026-04-14,823072,665877,José Fermín,St. Louis Cardinals,1,0,0,0,0,0,0,1,1,0,0,0,6.2,5,True,WARMUP,,,
2026-04-18,824206,665877,José Fermín,St. Louis Cardinals,4,3,1,0,0,1,1,1,1,0,0,1,21.7,6,True,WARMUP,,,
2026-04-19,824205,665877,José Fermín,St. Louis Cardinals,2,2,1,1,0,0,0,0,0,0,0,0,6.0,7,True,WARMUP,,,
2026-04-20,823879,665877,José Fermín,St. Louis Cardinals,2,2,0,0,0,0,0,0,0,0,0,1,0.0,8,True,WARMUP,,,
2026-04-22,823878,665877,José Fermín,St. Louis Cardinals,4,4,0,0,0,0,0,0,0,0,0,1,0.0,9,True,WARMUP,,,
2026-04-24,823069,665877,José Fermín,St. Louis Cardinals,3,3,1,0,0,0,0,0,0,0,0,0,3.0,10,True,WARMUP,,,
2026-04-27,823395,665877,José Fermín,St. Louis Cardinals,2,2,2,1,0,0,2,0,0,0,0,0,16.0,11,True,WARMUP,,,
2026-05-03,823065,665877,José Fermín,St. Louis Cardinals,4,4,1,0,0,0,0,0,0,0,0,1,3.0,12,True,WARMUP,,,
2026-05-06,823063,665877,José Fermín,St. Louis Cardinals,3,2,0,0,0,0,1,0,1,0,0,0,6.5,13,True,WARMUP,,,
2026-05-09,823304,665877,José Fermín,St. Louis Cardinals,1,1,0,0,0,0,0,0,0,0,0,1,0.0,14,True,WARMUP,,,
2026-05-10,823305,665877,José Fermín,St. Louis Cardinals,1,1,0,0,0,0,0,0,0,0,0,0,0.0,15,False,NEUTRAL,4.07,5.19,-1.12
2026-05-12,825011,665877,José Fermín,St. Louis Cardinals,4,3,1,1,0,0,2,1,1,0,0,0,19.2,16,False,NEUTRAL,4.07,4.87,-0.8
2026-05-13,825010,665877,José Fermín,St. Louis Cardinals,1,1,1,0,0,0,0,0,0,0,0,0,3.0,17,False,NEUTRAL,6.81,5.71,1.1
2026-05-14,825008,665877,José Fermín,St. Louis Cardinals,3,3,0,0,0,0,0,0,0,0,0,1,0.0,18,False,NEUTRAL,6.81,5.56,1.25
2026-05-15,823061,665877,José Fermín,St. Louis Cardinals,3,1,0,0,0,0,0,0,2,0,0,0,6.0,19,False,NEUTRAL,4.53,5.27,-0.74
2026-05-16,823060,665877,José Fermín,St. Louis Cardinals,4,4,0,0,0,0,0,0,0,0,0,1,0.0,20,False,NEUTRAL,4.96,5.3,-0.35
2026-05-17,823058,665877,José Fermín,St. Louis Cardinals,1,1,0,0,0,0,0,0,0,0,0,1,0.0,21,False,NEUTRAL,4.03,5.05,-1.02
2026-05-20,823057,665877,José Fermín,St. Louis Cardinals,1,1,0,0,0,0,0,0,0,0,0,0,0.0,22,False,NEUTRAL,4.03,4.82,-0.79
2026-05-21,823056,665877,José Fermín,St. Louis Cardinals,4,4,1,0,0,0,0,0,0,0,0,0,3.0,23,False,NEUTRAL,4.03,4.61,-0.58
2026-05-23,824516,665877,José Fermín,St. Louis Cardinals,1,1,1,0,0,1,1,1,0,0,0,0,18.7,24,False,NEUTRAL,1.71,4.55,-2.83
2026-05-25,823784,665877,José Fermín,St. Louis Cardinals,1,1,0,0,0,0,0,0,0,0,0,0,0.0,25,False,NEUTRAL,3.96,5.11,-1.15
2026-05-26,823785,665877,José Fermín,St. Louis Cardinals,4,4,0,0,0,0,0,0,0,0,0,0,0.0,26,False,NEUTRAL,3.96,4.92,-0.96
2026-05-29,823055,665877,José Fermín,St. Louis Cardinals,4,4,2,1,0,0,1,0,0,0,0,0,12.5,27,False,NEUTRAL,3.1,4.73,-1.63
2026-05-31,823053,665877,José Fermín,St. Louis Cardinals,3,3,0,0,0,0,0,0,0,0,0,1,0.0,28,False,NEUTRAL,4.89,5.01,-0.12
2026-06-01,823050,665877,José Fermín,St. Louis Cardinals,1,1,0,0,0,0,0,0,0,0,0,0,0.0,29,False,NEUTRAL,4.89,4.84,0.05
2026-06-02,823052,665877,José Fermín,St. Louis Cardinals,1,1,0,0,0,0,0,0,0,0,0,0,0.0,30,False,NEUTRAL,4.89,4.68,0.21
2026-06-03,823051,665877,José Fermín,St. Louis Cardinals,4,3,1,1,0,0,0,1,1,0,1,1,18.2,31,False,NEUTRAL,4.46,4.53,-0.07
2026-06-05,823049,665877,José Fermín,St. Louis Cardinals,3,3,1,0,0,0,1,0,0,0,0,0,6.5,32,False,NEUTRAL,4.39,4.95,-0.57
2026-06-06,823048,665877,José Fermín,St. Louis Cardinals,4,4,3,0,0,0,0,2,0,0,1,0,21.4,33,False,NEUTRAL,5.31,5.0,0.31
2026-06-07,823047,665877,José Fermín,St. Louis Cardinals,4,4,1,0,0,0,0,1,0,0,0,1,6.2,34,False,NEUTRAL,8.37,5.48,2.89
2026-06-10,823618,665877,José Fermín,St. Louis Cardinals,4,4,2,0,0,0,1,0,0,0,0,1,9.5,35,False,NEUTRAL,7.47,5.5,1.97
2026-06-12,823695,665877,José Fermín,St. Louis Cardinals,1,1,1,0,0,0,1,0,0,0,0,0,6.5,36,False,HOT,8.83,5.61,3.21
2026-06-13,823694,665877,José Fermín,St. Louis Cardinals,4,4,1,0,0,0,0,0,0,0,0,0,3.0,37,False,HOT,9.76,5.64,4.12
2026-06-14,823693,665877,José Fermín,St. Louis Cardinals,4,4,1,0,0,0,0,1,0,0,0,1,6.2,38,False,HOT,10.19,5.57,4.62
2026-06-17,823044,665877,José Fermín,St. Louis Cardinals,1,1,0,0,0,0,0,0,0,0,0,0,0.0,39,False,NEUTRAL,8.47,5.58,2.89
2026-06-18,824098,665877,José Fermín,St. Louis Cardinals,5,5,2,0,0,0,2,0,0,0,0,0,13.0,40,False,NEUTRAL,7.54,5.45,2.1
2026-06-19,824097,665877,José Fermín,St. Louis Cardinals,2,2,0,0,0,0,0,0,0,0,0,0,0.0,41,False,NEUTRAL,6.34,5.63,0.71
2026-06-23,823043,665877,José Fermín,St. Louis Cardinals,4,4,1,0,0,0,0,1,0,0,0,1,6.2,42,False,NEUTRAL,5.46,5.5,-0.04
2026-06-24,823041,665877,José Fermín,St. Louis Cardinals,4,3,2,0,0,1,1,3,1,0,1,0,37.1,43,False,NEUTRAL,4.99,5.51,-0.53
2026-06-26,823039,665877,José Fermín,St. Louis Cardinals,3,3,1,1,0,0,0,0,0,0,0,0,6.0,44,False,HOT,9.36,6.23,3.13
2026-06-27,823038,665877,José Fermín,St. Louis Cardinals,3,3,0,0,0,0,0,0,0,0,0,0,0.0,45,False,HOT,9.79,6.22,3.56
2026-06-30,824907,665877,José Fermín,St. Louis Cardinals,4,3,0,0,0,0,0,0,1,0,0,0,3.0,46,False,NEUTRAL,8.9,6.09,2.81
2026-07-01,824905,665877,José Fermín,St. Louis Cardinals,1,1,0,0,0,0,0,0,0,0,0,0,0.0,47,False,HOT,9.33,6.02,3.31
2026-07-02,824906,665877,José Fermín,St. Louis Cardinals,2,2,1,0,0,0,0,1,0,0,0,0,6.2,48,False,NEUTRAL,7.47,5.9,1.57
2026-07-03,824659,665877,José Fermín,St. Louis Cardinals,5,5,2,2,0,0,1,1,0,0,0,1,18.7,49,False,NEUTRAL,8.36,5.9,2.45
2026-07-04,824658,665877,José Fermín,St. Louis Cardinals,4,4,1,0,0,0,0,0,0,0,0,1,3.0,50,False,HOT,10.14,6.16,3.98
2026-07-05,824656,665877,José Fermín,St. Louis Cardinals,4,3,0,0,0,0,0,0,1,0,0,1,3.0,51,False,NEUTRAL,5.27,6.1,-0.83
2026-07-06,823036,665877,José Fermín,St. Louis Cardinals,4,3,2,1,0,0,1,0,0,0,0,0,12.5,52,False,NEUTRAL,4.84,6.04,-1.2
2026-07-07,823035,665877,José Fermín,St. Louis Cardinals,3,3,1,0,0,0,0,0,0,0,0,0,3.0,53,False,NEUTRAL,6.63,6.16,0.47
2026-07-07,823062,665877,José Fermín,St. Louis Cardinals,3,3,0,0,0,0,0,0,0,0,0,2,0.0,54,False,NEUTRAL,6.63,6.1,0.53
2026-07-07,823062,665877,José Fermín,St. Louis Cardinals,3,3,0,0,0,0,0,0,0,0,0,2,0.0,55,False,NEUTRAL,6.63,5.99,0.64
2026-07-08,823032,665877,José Fermín,St. Louis Cardinals,3,3,1,0,0,1,1,1,0,0,0,0,18.7,56,False,NEUTRAL,5.74,5.88,-0.14
2026-07-09,823034,665877,José Fermín,St. Louis Cardinals,4,3,0,0,0,0,0,0,1,0,0,0,3.0,57,False,NEUTRAL,5.74,6.11,-0.37
2026-07-10,823033,665877,José Fermín,St. Louis Cardinals,3,3,0,0,0,0,0,0,0,0,0,2,0.0,58,False,NEUTRAL,5.74,6.06,-0.31
2026-04-03,824299,650968,Yohel Pozo,St. Louis Cardinals,4,4,0,0,0,0,0,0,0,0,0,0,0.0,0,True,WARMUP,,,
2026-04-04,824295,650968,Yohel Pozo,St. Louis Cardinals,1,1,0,0,0,0,0,0,0,0,0,0,0.0,1,True,WARMUP,,,
2026-04-07,822754,650968,Yohel Pozo,St. Louis Cardinals,2,2,0,0,0,0,0,0,0,0,0,0,0.0,2,True,WARMUP,,,
2026-04-08,822753,650968,Yohel Pozo,St. Louis Cardinals,2,2,1,0,0,0,2,0,0,0,0,0,10.0,3,True,WARMUP,,,
2026-04-11,823074,650968,Yohel Pozo,St. Louis Cardinals,2,2,0,0,0,0,0,0,0,0,0,0,0.0,4,True,WARMUP,,,
2026-04-14,823072,650968,Yohel Pozo,St. Louis Cardinals,4,4,1,1,0,0,1,0,0,0,0,0,9.5,5,True,WARMUP,,,
2026-04-19,824205,650968,Yohel Pozo,St. Louis Cardinals,1,1,0,0,0,0,0,0,0,0,0,0,0.0,6,True,WARMUP,,,
2026-04-26,823068,650968,Yohel Pozo,St. Louis Cardinals,1,1,0,0,0,0,0,0,0,0,0,0,0.0,7,True,WARMUP,,,
2026-05-09,823304,650968,Yohel Pozo,St. Louis Cardinals,1,1,0,0,0,0,0,0,0,0,0,1,0.0,8,True,WARMUP,,,
2026-05-12,825011,650968,Yohel Pozo,St. Louis Cardinals,4,4,1,0,0,0,1,0,0,0,0,1,6.5,9,True,WARMUP,,,
2026-05-14,825008,650968,Yohel Pozo,St. Louis Cardinals,4,4,3,0,0,0,0,0,0,0,0,0,9.0,10,True,WARMUP,,,
2026-05-15,823061,650968,Yohel Pozo,St. Louis Cardinals,1,1,1,0,0,0,1,0,0,0,0,0,6.5,11,True,WARMUP,,,
2026-05-21,823056,650968,Yohel Pozo,St. Louis Cardinals,1,1,0,0,0,0,0,0,0,0,0,0,0.0,12,True,WARMUP,,,
2026-05-23,824516,650968,Yohel Pozo,St. Louis Cardinals,1,1,0,0,0,0,0,0,0,0,0,0,0.0,13,True,WARMUP,,,
2026-05-26,823785,650968,Yohel Pozo,St. Louis Cardinals,3,3,1,0,0,0,0,0,0,0,0,0,3.0,14,True,WARMUP,,,
2026-05-27,823783,650968,Yohel Pozo,St. Louis Cardinals,1,1,0,0,0,0,0,0,0,0,0,1,0.0,15,False,NEUTRAL,3.57,2.97,0.6
2026-04-03,824299,602104,Ramón Urías,St. Louis Cardinals,3,3,0,0,0,0,0,0,0,0,0,2,0.0,0,True,WARMUP,,,
2026-04-04,824295,602104,Ramón Urías,St. Louis Cardinals,1,0,0,0,0,0,0,0,0,1,0,0,3.0,1,True,WARMUP,,,
2026-04-06,822755,602104,Ramón Urías,St. Louis Cardinals,4,4,3,1,0,1,3,2,0,0,0,0,37.9,2,True,WARMUP,,,
2026-04-07,822754,602104,Ramón Urías,St. Louis Cardinals,1,0,0,0,0,0,0,0,1,0,0,0,3.0,3,True,WARMUP,,,
2026-04-08,822753,602104,Ramón Urías,St. Louis Cardinals,4,4,0,0,0,0,0,0,0,0,0,1,0.0,4,True,WARMUP,,,
2026-04-10,823076,602104,Ramón Urías,St. Louis Cardinals,4,3,1,1,0,0,0,2,1,0,0,0,15.4,5,True,WARMUP,,,
2026-04-11,823074,602104,Ramón Urías,St. Louis Cardinals,4,4,1,0,0,0,0,0,0,0,0,1,3.0,6,True,WARMUP,,,
2026-04-12,823075,602104,Ramón Urías,St. Louis Cardinals,4,3,0,0,0,0,0,0,1,0,0,0,3.0,7,True,WARMUP,,,
2026-04-14,823072,602104,Ramón Urías,St. Louis Cardinals,3,2,0,0,0,0,0,0,1,0,0,0,3.0,8,True,WARMUP,,,
2026-04-15,823071,602104,Ramón Urías,St. Louis Cardinals,1,1,0,0,0,0,0,1,0,0,0,0,3.2,9,True,WARMUP,,,
2026-04-18,824206,602104,Ramón Urías,St. Louis Cardinals,4,3,0,0,0,0,0,1,1,0,0,0,6.2,10,True,WARMUP,,,
2026-04-19,824205,602104,Ramón Urías,St. Louis Cardinals,1,0,0,0,0,0,0,1,0,1,0,0,6.2,11,True,WARMUP,,,
2026-04-20,823879,602104,Ramón Urías,St. Louis Cardinals,4,3,1,0,0,0,1,0,0,0,0,2,6.5,12,True,WARMUP,,,
2026-04-22,823878,602104,Ramón Urías,St. Louis Cardinals,4,4,0,0,0,0,0,0,0,0,0,0,0.0,13,True,WARMUP,,,
2026-04-24,823069,602104,Ramón Urías,St. Louis Cardinals,4,4,0,0,0,0,0,0,0,0,0,1,0.0,14,True,WARMUP,,,
2026-04-26,823068,602104,Ramón Urías,St. Louis Cardinals,4,3,1,0,0,0,0,0,0,1,0,0,6.0,15,False,NEUTRAL,3.59,6.03,-2.44
2026-04-29,823392,602104,Ramón Urías,St. Louis Cardinals,4,3,0,0,0,0,0,1,1,0,0,1,6.2,16,False,NEUTRAL,4.01,6.03,-2.01
2026-05-02,823067,602104,Ramón Urías,St. Louis Cardinals,3,2,0,0,0,0,0,0,0,1,0,0,3.0,17,False,NEUTRAL,4.44,6.04,-1.59
2026-05-03,823065,602104,Ramón Urías,St. Louis Cardinals,2,2,0,0,0,0,0,0,0,0,0,0,0.0,18,False,NEUTRAL,3.99,5.87,-1.88
2026-04-03,823568,519317,Giancarlo Stanton,New York Yankees,5,5,0,0,0,0,0,0,0,0,0,1,0.0,0,True,WARMUP,,,
2026-04-04,823569,519317,Giancarlo Stanton,New York Yankees,5,3,1,0,0,0,2,1,2,0,1,1,25.2,1,True,WARMUP,,,
2026-04-05,823566,519317,Giancarlo Stanton,New York Yankees,5,5,2,0,0,0,0,0,0,0,0,2,6.0,2,True,WARMUP,,,
2026-04-07,823567,519317,Giancarlo Stanton,New York Yankees,4,4,1,0,0,0,1,0,0,0,0,2,6.5,3,True,WARMUP,,,
2026-04-08,823564,519317,Giancarlo Stanton,New York Yankees,4,4,0,0,0,0,0,0,0,0,0,1,0.0,4,True,WARMUP,,,
2026-04-09,823565,519317,Giancarlo Stanton,New York Yankees,3,2,0,0,0,0,0,0,1,0,0,0,3.0,5,True,WARMUP,,,
2026-04-10,822997,519317,Giancarlo Stanton,New York Yankees,4,3,1,0,0,0,0,1,1,0,0,1,9.2,6,True,WARMUP,,,
2026-04-11,822996,519317,Giancarlo Stanton,New York Yankees,4,3,0,0,0,0,0,0,1,0,0,1,3.0,7,True,WARMUP,,,
2026-04-12,822998,519317,Giancarlo Stanton,New York Yankees,1,1,0,0,0,0,1,0,0,0,0,0,3.5,8,True,WARMUP,,,
2026-04-13,823563,519317,Giancarlo Stanton,New York Yankees,5,4,2,1,0,0,0,1,1,0,0,2,15.2,9,True,WARMUP,,,
2026-04-14,823562,519317,Giancarlo Stanton,New York Yankees,4,4,0,0,0,0,0,0,0,0,0,3,0.0,10,True,WARMUP,,,
2026-04-15,823561,519317,Giancarlo Stanton,New York Yankees,4,4,0,0,0,0,0,0,0,0,0,3,0.0,11,True,WARMUP,,,
2026-04-16,823560,519317,Giancarlo Stanton,New York Yankees,4,4,1,0,0,1,2,1,0,0,0,0,22.2,12,True,WARMUP,,,
2026-04-17,823559,519317,Giancarlo Stanton,New York Yankees,4,4,0,0,0,0,0,0,0,0,0,3,0.0,13,True,WARMUP,,,
2026-04-18,823558,519317,Giancarlo Stanton,New York Yankees,5,5,0,0,0,0,0,0,0,0,0,0,0.0,14,True,WARMUP,,,
2026-04-21,824773,519317,Giancarlo Stanton,New York Yankees,4,4,2,1,0,1,3,1,0,0,0,1,31.7,15,False,NEUTRAL,5.84,6.25,-0.41
2026-04-22,824774,519317,Giancarlo Stanton,New York Yankees,4,4,2,2,0,0,0,1,0,0,0,0,15.2,16,False,NEUTRAL,9.87,7.84,2.03
2026-04-23,824770,519317,Giancarlo Stanton,New York Yankees,4,4,0,0,0,0,0,0,0,0,0,4,0.0,17,False,NEUTRAL,9.87,8.28,1.59
2026-04-24,824204,519317,Giancarlo Stanton,New York Yankees,3,3,1,0,0,0,1,0,0,0,0,0,6.5,18,False,NEUTRAL,9.87,7.82,2.05
2026-04-03,823568,665052,Griffin Conine,Miami Marlins,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0,True,WARMUP,,,
2026-04-04,823569,665052,Griffin Conine,Miami Marlins,3,3,0,0,0,0,0,0,0,0,0,1,0.0,1,True,WARMUP,,,
2026-04-05,823566,665052,Griffin Conine,Miami Marlins,1,0,0,0,0,0,0,1,0,1,0,0,6.2,2,True,WARMUP,,,
2026-04-07,823887,665052,Griffin Conine,Miami Marlins,2,1,0,0,0,0,0,0,1,0,1,1,9.0,3,True,WARMUP,,,
2026-04-08,823885,665052,Griffin Conine,Miami Marlins,4,4,2,0,0,1,2,2,0,0,0,1,28.4,4,True,WARMUP,,,
2026-04-09,823884,665052,Griffin Conine,Miami Marlins,2,2,0,0,0,0,0,0,0,0,0,0,0.0,5,True,WARMUP,,,
2026-06-21,823852,665052,Griffin Conine,Miami Marlins,4,4,0,0,0,0,0,0,0,0,0,1,0.0,6,True,WARMUP,,,
2026-06-22,823851,665052,Griffin Conine,Miami Marlins,3,3,0,0,0,0,0,0,0,0,0,2,0.0,7,True,WARMUP,,,
2026-06-24,823850,665052,Griffin Conine,Miami Marlins,4,4,1,1,0,0,1,0,0,0,0,3,9.5,8,True,WARMUP,,,
2026-06-26,823039,665052,Griffin Conine,Miami Marlins,5,3,1,0,0,0,0,0,2,0,0,1,9.0,9,True,WARMUP,,,
2026-06-27,823038,665052,Griffin Conine,Miami Marlins,4,4,1,0,0,0,0,0,0,0,0,0,3.0,10,True,WARMUP,,,
2026-06-28,823037,665052,Griffin Conine,Miami Marlins,2,2,0,0,0,0,0,0,0,0,0,1,0.0,11,True,WARMUP,,,
2026-06-29,824339,665052,Griffin Conine,Miami Marlins,3,2,1,0,0,1,3,2,1,0,0,1,31.9,12,True,WARMUP,,,
2026-06-30,824338,665052,Griffin Conine,Miami Marlins,6,5,4,1,0,0,2,1,1,0,0,0,28.2,13,True,WARMUP,,,
2026-07-01,824337,665052,Griffin Conine,Miami Marlins,1,1,0,0,0,0,0,0,0,0,0,0,0.0,14,True,WARMUP,,,
2026-07-02,824335,665052,Griffin Conine,Miami Marlins,4,2,0,0,0,0,0,0,2,0,0,1,6.0,15,False,HOT,11.66,8.35,3.31
2026-07-03,824982,665052,Griffin Conine,Miami Marlins,5,4,0,0,0,0,0,0,1,0,0,3,3.0,16,False,NEUTRAL,11.16,8.2,2.96
2026-07-04,824983,665052,Griffin Conine,Miami Marlins,5,4,0,0,0,0,0,0,1,0,0,2,3.0,17,False,NEUTRAL,10.3,7.89,2.41
2026-07-05,824980,665052,Griffin Conine,Miami Marlins,3,2,0,0,0,0,0,0,0,1,0,1,3.0,18,False,NEUTRAL,10.3,7.62,2.68
2026-07-07,823847,665052,Griffin Conine,Miami Marlins,3,3,1,0,0,0,0,1,0,0,0,2,6.2,19,False,HOT,10.73,7.38,3.35
2026-07-08,823848,665052,Griffin Conine,Miami Marlins,3,3,1,0,0,0,0,0,0,0,0,2,3.0,20,False,NEUTRAL,7.06,7.32,-0.26
2026-07-09,823846,665052,Griffin Conine,Miami Marlins,4,4,3,1,0,1,1,2,0,0,0,0,30.9,21,False,COLD,3.46,7.11,-3.66
2026-07-10,823845,665052,Griffin Conine,Miami Marlins,1,1,0,0,0,0,0,0,0,0,0,0,0.0,22,False,NEUTRAL,7.87,8.2,-0.32
2026-04-03,823568,682663,Agustín Ramírez,Miami Marlins,4,3,1,0,0,0,0,0,0,1,0,1,6.0,0,True,WARMUP,,,
2026-04-04,823569,682663,Agustín Ramírez,Miami Marlins,5,3,2,0,0,0,1,2,2,0,0,0,21.9,1,True,WARMUP,,,
2026-04-05,823566,682663,Agustín Ramírez,Miami Marlins,5,5,0,0,0,0,0,0,0,0,0,3,0.0,2,True,WARMUP,,,
2026-04-06,823886,682663,Agustín Ramírez,Miami Marlins,4,3,1,0,1,0,0,0,1,0,0,1,12.0,3,True,WARMUP,,,
2026-04-07,823887,682663,Agustín Ramírez,Miami Marlins,5,5,1,1,0,0,0,1,0,0,0,2,9.2,4,True,WARMUP,,,
2026-04-08,823885,682663,Agustín Ramírez,Miami Marlins,4,4,1,1,0,0,1,1,0,0,0,0,12.7,5,True,WARMUP,,,
2026-04-09,823884,682663,Agustín Ramírez,Miami Marlins,5,5,2,0,0,0,2,1,0,0,0,0,16.2,6,True,WARMUP,,,
2026-04-10,824297,682663,Agustín Ramírez,Miami Marlins,4,4,0,0,0,0,0,0,0,0,0,1,0.0,7,True,WARMUP,,,
2026-04-11,824294,682663,Agustín Ramírez,Miami Marlins,4,4,1,0,0,0,0,0,0,0,0,1,3.0,8,True,WARMUP,,,
2026-04-12,824293,682663,Agustín Ramírez,Miami Marlins,4,4,0,0,0,0,0,0,0,0,0,1,0.0,9,True,WARMUP,,,
2026-04-13,824937,682663,Agustín Ramírez,Miami Marlins,5,4,3,0,0,1,4,2,1,0,0,0,41.4,10,True,WARMUP,,,
2026-04-14,824935,682663,Agustín Ramírez,Miami Marlins,4,3,1,0,0,0,1,1,0,0,0,1,9.7,11,True,WARMUP,,,
2026-04-15,824936,682663,Agustín Ramírez,Miami Marlins,1,1,0,0,0,0,0,0,0,0,0,1,0.0,12,True,WARMUP,,,
2026-04-17,823883,682663,Agustín Ramírez,Miami Marlins,5,5,1,1,0,0,1,0,0,0,0,2,9.5,13,True,WARMUP,,,
2026-04-18,823882,682663,Agustín Ramírez,Miami Marlins,4,4,0,0,0,0,0,0,0,0,0,1,0.0,14,True,WARMUP,,,
2026-04-19,823881,682663,Agustín Ramírez,Miami Marlins,4,4,0,0,0,0,0,0,0,0,0,1,0.0,15,False,NEUTRAL,9.09,9.44,-0.35
2026-04-20,823879,682663,Agustín Ramírez,Miami Marlins,4,4,1,0,0,1,1,1,0,0,0,1,18.7,16,False,NEUTRAL,8.66,8.85,-0.19
2026-04-21,823880,682663,Agustín Ramírez,Miami Marlins,4,4,0,0,0,0,0,0,0,0,0,2,0.0,17,False,NEUTRAL,11.33,9.43,1.9
2026-04-22,823878,682663,Agustín Ramírez,Miami Marlins,4,3,2,0,0,0,1,1,1,0,0,0,15.7,18,False,COLD,5.41,8.91,-3.49
2026-04-24,823232,682663,Agustín Ramírez,Miami Marlins,5,5,1,1,0,0,0,0,0,0,0,0,6.0,19,False,NEUTRAL,6.27,9.26,-2.99
2026-04-25,823229,682663,Agustín Ramírez,Miami Marlins,5,5,2,0,0,0,0,1,0,0,1,1,15.2,20,False,NEUTRAL,7.13,9.1,-1.97
2026-04-27,823961,682663,Agustín Ramírez,Miami Marlins,4,4,1,0,0,0,0,0,0,0,0,0,3.0,21,False,NEUTRAL,7.94,9.39,-1.45
2026-04-28,823956,682663,Agustín Ramírez,Miami Marlins,4,2,0,0,0,0,0,1,1,1,1,1,15.2,22,False,NEUTRAL,8.37,9.1,-0.73
2026-05-02,823876,682663,Agustín Ramírez,Miami Marlins,4,2,1,0,0,0,1,0,2,0,0,1,12.5,23,False,NEUTRAL,10.54,9.37,1.18
2026-05-03,823875,682663,Agustín Ramírez,Miami Marlins,4,4,0,0,0,0,0,0,0,0,0,0,0.0,24,False,NEUTRAL,9.66,9.5,0.16
2026-04-03,823568,596103,Austin Slater,Miami Marlins,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0,True,WARMUP,,,
2026-04-04,823569,596103,Austin Slater,Miami Marlins,3,2,0,0,0,0,0,0,1,0,0,1,3.0,1,True,WARMUP,,,
2026-04-05,823566,596103,Austin Slater,Miami Marlins,3,3,2,0,0,0,0,1,0,0,1,1,15.2,2,True,WARMUP,,,
2026-04-06,823886,596103,Austin Slater,Miami Marlins,3,3,0,0,0,0,0,0,0,0,0,2,0.0,3,True,WARMUP,,,
2026-04-07,823887,596103,Austin Slater,Miami Marlins,3,3,0,0,0,0,0,0,0,0,0,1,0.0,4,True,WARMUP,,,
2026-04-12,824293,596103,Austin Slater,Miami Marlins,4,3,2,0,0,0,0,0,1,0,0,0,9.0,5,True,WARMUP,,,
2026-04-15,824936,596103,Austin Slater,Miami Marlins,2,0,0,0,0,0,0,0,2,0,0,0,6.0,6,True,WARMUP,,,
2026-04-17,823883,596103,Austin Slater,Miami Marlins,1,1,0,0,0,0,0,0,0,0,0,1,0.0,7,True,WARMUP,,,
2026-04-21,823880,596103,Austin Slater,Miami Marlins,1,1,0,0,0,0,0,0,0,0,0,0,0.0,8,True,WARMUP,,,
2026-04-29,823633,596103,Austin Slater,New York Mets,1,1,0,0,0,0,0,0,0,0,0,0,0.0,9,True,WARMUP,,,
2026-04-30,823634,596103,Austin Slater,New York Mets,1,1,0,0,0,0,0,0,0,0,0,0,0.0,10,True,WARMUP,,,
2026-05-02,824042,596103,Austin Slater,New York Mets,3,3,2,1,0,0,0,1,0,0,0,0,12.2,11,True,WARMUP,,,
2026-05-03,824043,596103,Austin Slater,New York Mets,2,2,0,0,0,0,0,0,0,0,0,1,0.0,12,True,WARMUP,,,
2026-05-07,824362,596103,Austin Slater,New York Mets,3,3,2,0,0,0,0,1,0,0,0,1,9.2,13,True,WARMUP,,,
2026-05-07,824362,596103,Austin Slater,New York Mets,3,3,2,0,0,0,0,1,0,0,0,1,9.2,14,True,WARMUP,,,
2026-05-10,825085,596103,Austin Slater,New York Mets,4,4,0,0,0,0,0,0,0,0,0,1,0.0,15,False,NEUTRAL,4.37,4.25,0.12
2026-05-12,823632,596103,Austin Slater,New York Mets,2,2,0,0,0,0,1,0,0,0,0,1,3.5,16,False,NEUTRAL,4.37,3.99,0.38
