date,game_pk,player_id,name,team,outs,ip,er,k,bb,h,win,fd_pts,prior_starts,warmup,high_bb_in_window,trail_whip,trail_k9,avg_prior_outs,opener,gated,anchor_pool
2026-06-15,823452,554430,Zack Wheeler,Philadelphia Phillies,18,6.0,0,9,3,2,True,55.0,6,False,0,0.788,8.01,19.7,False,False,True
2026-06-21,823449,554430,Zack Wheeler,Philadelphia Phillies,17,5.2,2,7,3,4,True,38.0,6,False,0,0.789,9.47,19.0,False,False,True
2026-06-26,823610,554430,Zack Wheeler,Philadelphia Phillies,21,7.0,1,5,1,4,True,43.0,6,False,0,0.873,9.57,18.3,False,False,True
2026-07-01,823446,554430,Zack Wheeler,Philadelphia Phillies,14,4.2,4,10,1,9,False,32.0,6,False,0,0.903,9.08,18.8,False,False,True
2026-07-07,824495,554430,Zack Wheeler,Philadelphia Phillies,21,7.0,1,14,0,4,True,70.0,6,False,0,1.046,10.9,18.2,False,False,True
2026-04-26,823637,801403,Chase Dollander,Colorado Rockies,21,7.0,0,7,2,5,True,52.0,0,True,0,,,,False,False,False
2026-04-26,823637,801403,Chase Dollander,Colorado Rockies,21,7.0,0,7,2,5,True,52.0,1,True,0,1.0,9.0,21.0,False,False,False
2026-05-08,823466,801403,Chase Dollander,Colorado Rockies,17,5.2,2,5,5,3,False,26.0,2,True,0,1.0,9.0,21.0,False,False,False
2026-05-14,823383,801403,Chase Dollander,Colorado Rockies,3,1.0,3,0,1,5,False,-6.0,3,True,1,1.119,8.69,19.7,False,False,False
2026-04-26,822991,643377,Griffin Jax,Tampa Bay Rays,7,2.1,0,2,1,1,False,13.0,0,True,0,,,,False,False,False
2026-05-02,822988,643377,Griffin Jax,Tampa Bay Rays,8,2.2,0,2,1,1,False,14.0,1,True,0,0.857,7.71,7.0,True,False,False
2026-05-07,824767,643377,Griffin Jax,Tampa Bay Rays,12,4.0,2,3,1,4,False,15.0,2,True,0,0.8,7.2,7.5,True,False,False
2026-05-13,822815,643377,Griffin Jax,Tampa Bay Rays,15,5.0,0,1,4,4,False,18.0,3,True,0,1.0,7.0,9.0,False,False,False
2026-05-19,822979,643377,Griffin Jax,Tampa Bay Rays,15,5.0,1,6,1,3,False,30.0,4,True,0,1.214,5.14,10.5,False,False,False
2026-05-26,824837,643377,Griffin Jax,Tampa Bay Rays,6,2.0,1,3,0,4,False,12.0,5,True,0,1.105,6.63,11.4,False,False,False
2026-06-01,822974,643377,Griffin Jax,Tampa Bay Rays,12,4.0,6,5,1,7,False,9.0,6,False,0,1.19,7.29,10.5,False,False,False
2026-06-07,823857,643377,Griffin Jax,Tampa Bay Rays,15,5.0,0,4,2,3,False,27.0,6,False,0,1.368,7.94,11.3,False,False,False
2026-06-13,824019,643377,Griffin Jax,Tampa Bay Rays,15,5.0,0,5,0,5,False,30.0,6,False,0,1.36,7.92,12.5,False,False,False
2026-06-19,822966,643377,Griffin Jax,Tampa Bay Rays,15,5.0,2,5,0,4,True,30.0,6,False,0,1.308,8.31,13.0,False,False,True
2026-06-24,822965,643377,Griffin Jax,Tampa Bay Rays,15,5.0,0,7,2,5,True,42.0,6,False,0,1.154,9.69,13.0,False,False,True
2026-06-30,824096,643377,Griffin Jax,Tampa Bay Rays,18,6.0,3,5,0,5,True,34.0,6,False,0,1.269,10.04,13.0,False,False,True
2026-07-06,822958,643377,Griffin Jax,Tampa Bay Rays,15,5.0,3,10,2,1,False,36.0,6,False,0,1.133,9.3,15.0,False,False,True
2026-04-28,824849,678906,Kai-Wei Teng,Houston Astros,9,3.0,2,2,0,5,False,9.0,0,True,0,,,,False,False,False
2026-05-10,824520,678906,Kai-Wei Teng,Houston Astros,9,3.0,3,1,1,5,False,3.0,1,True,0,1.667,6.0,9.0,False,False,False
2026-05-16,824193,678906,Kai-Wei Teng,Houston Astros,15,5.0,0,7,4,2,True,42.0,2,True,0,1.833,4.5,9.0,False,False,False
2026-05-23,824674,678906,Kai-Wei Teng,Houston Astros,18,6.0,0,6,3,2,True,46.0,3,True,0,1.545,8.18,11.0,False,False,False
2026-05-29,824191,678906,Kai-Wei Teng,Houston Astros,15,5.0,3,7,4,3,False,27.0,4,True,0,1.294,8.47,12.8,False,False,False
2026-06-04,824185,678906,Kai-Wei Teng,Houston Astros,15,5.0,4,1,2,7,False,6.0,5,True,0,1.318,9.41,13.2,False,False,False
2026-06-09,824023,678906,Kai-Wei Teng,Houston Astros,12,4.0,5,5,3,7,False,12.0,6,False,0,1.407,8.0,13.5,False,False,False
2026-06-15,824181,678906,Kai-Wei Teng,Houston Astros,10,3.1,5,9,2,6,False,22.0,6,False,0,1.536,8.68,14.0,False,False,False
2026-06-21,824177,678906,Kai-Wei Teng,Houston Astros,18,6.0,1,4,1,4,True,37.0,6,False,0,1.588,11.12,14.2,False,False,False
2026-06-27,824257,678906,Kai-Wei Teng,Houston Astros,11,3.2,4,1,1,8,False,2.0,6,False,0,1.5,9.82,14.7,False,False,False
2026-04-28,822823,702056,Trey Yesavage,Toronto Blue Jays,16,5.1,0,3,0,4,True,31.0,0,True,0,,,,False,False,False
2026-05-03,823711,702056,Trey Yesavage,Toronto Blue Jays,12,4.0,1,6,3,5,False,27.0,1,True,0,0.75,5.06,16.0,False,False,False
2026-05-09,822820,702056,Trey Yesavage,Toronto Blue Jays,12,4.0,0,6,2,4,False,30.0,2,True,0,1.286,8.68,14.0,False,False,False
2026-05-15,824280,702056,Trey Yesavage,Toronto Blue Jays,18,6.0,2,6,3,4,False,34.0,3,True,0,1.35,10.12,13.3,False,False,False
2026-05-20,823547,702056,Trey Yesavage,Toronto Blue Jays,18,6.0,0,8,0,2,True,52.0,4,True,0,1.293,9.78,14.5,False,False,False
2026-05-25,822812,702056,Trey Yesavage,Toronto Blue Jays,20,6.2,5,6,2,5,False,23.0,5,True,0,1.066,10.3,15.2,False,False,False
2026-05-30,824833,702056,Trey Yesavage,Toronto Blue Jays,15,5.0,1,4,7,2,False,24.0,6,False,0,1.062,9.84,16.0,False,False,True
2026-06-05,822810,702056,Trey Yesavage,Toronto Blue Jays,17,5.2,6,5,2,5,False,14.0,6,False,1,1.232,10.23,15.8,False,False,True
2026-06-12,822803,702056,Trey Yesavage,Toronto Blue Jays,15,5.0,5,3,6,4,True,15.0,6,False,1,1.14,9.45,16.7,False,False,True
2026-06-18,824748,702056,Trey Yesavage,Toronto Blue Jays,22,7.1,3,6,0,4,False,35.0,6,False,2,1.223,8.39,17.2,False,True,True
2026-06-24,822798,702056,Trey Yesavage,Toronto Blue Jays,17,5.2,1,5,5,2,False,29.0,6,False,2,1.093,8.07,17.8,False,True,True
2026-06-29,822792,702056,Trey Yesavage,Toronto Blue Jays,20,6.2,1,3,0,3,True,36.0,6,False,3,1.245,7.39,17.7,False,True,False
2026-07-05,823117,702056,Trey Yesavage,Toronto Blue Jays,18,6.0,2,7,2,3,False,37.0,6,False,3,1.132,6.62,17.7,False,True,False
2026-04-29,822907,695684,Elmer Rodríguez,New York Yankees,12,4.0,2,3,4,4,False,15.0,0,True,0,,,,False,False,False
2026-05-05,823553,695684,Elmer Rodríguez,New York Yankees,14,4.2,3,2,4,6,False,11.0,1,True,0,2.0,6.75,12.0,False,False,False
2026-05-17,823628,695684,Elmer Rodríguez,New York Yankees,13,4.1,1,1,1,5,False,13.0,2,True,0,2.077,5.19,13.0,False,False,False
2026-06-21,823531,695684,Elmer Rodríguez,New York Yankees,12,4.0,3,4,2,4,False,15.0,3,True,0,1.846,4.15,13.0,False,False,False
2026-04-30,823471,641835,Tim Mayza,Philadelphia Phillies,6,2.0,0,2,1,2,False,12.0,0,True,0,,,,False,False,False
2026-04-30,823471,641835,Tim Mayza,Philadelphia Phillies,6,2.0,0,2,1,2,False,12.0,1,True,0,1.5,9.0,6.0,True,False,False
2026-06-22,822720,641835,Tim Mayza,Philadelphia Phillies,3,1.0,1,2,0,2,False,6.0,2,True,0,1.5,9.0,6.0,True,False,False
2026-06-27,823609,641835,Tim Mayza,Philadelphia Phillies,4,1.1,0,1,0,1,False,7.0,3,True,0,1.6,10.8,5.0,True,False,False
2026-04-30,823391,690928,Hunter Dobbins,St. Louis Cardinals,13,4.1,3,4,5,2,False,16.0,0,True,0,,,,False,False,False
2026-06-11,823619,690928,Hunter Dobbins,St. Louis Cardinals,13,4.1,3,5,0,7,False,19.0,1,True,1,1.615,8.31,13.0,False,False,False
2026-07-07,823035,690928,Hunter Dobbins,St. Louis Cardinals,15,5.0,3,4,3,4,False,18.0,2,True,1,1.615,9.35,13.0,False,False,False
2026-05-01,824772,687562,Jake Bennett,Boston Red Sox,15,5.0,1,3,2,5,True,27.0,0,True,0,,,,False,False,False
2026-05-07,824767,687562,Jake Bennett,Boston Red Sox,16,5.1,4,1,2,6,False,7.0,1,True,0,1.4,5.4,15.0,False,False,False
2026-06-10,822970,687562,Jake Bennett,Boston Red Sox,15,5.0,4,4,1,7,False,15.0,2,True,0,1.452,3.48,15.5,False,False,False
2026-06-17,824746,687562,Jake Bennett,Boston Red Sox,16,5.1,2,5,0,3,False,25.0,3,True,0,1.5,4.7,15.3,False,False,False
2026-06-22,824344,687562,Jake Bennett,Boston Red Sox,18,6.0,0,9,0,4,False,49.0,4,True,0,1.258,5.66,15.5,False,False,False
2026-06-27,824745,687562,Jake Bennett,Boston Red Sox,19,6.1,1,3,2,3,True,35.0,5,True,0,1.125,7.42,16.0,False,False,False
2026-07-03,824013,687562,Jake Bennett,Boston Red Sox,23,7.2,2,6,0,5,True,45.0,6,False,0,1.061,6.82,16.5,False,False,False
2026-07-08,824578,687562,Jake Bennett,Boston Red Sox,21,7.0,0,4,1,4,True,43.0,6,False,0,0.925,7.07,17.8,False,False,False
2026-05-03,823555,694346,Trey Gibson,Baltimore Orioles,14,4.2,3,2,2,4,False,11.0,0,True,0,,,,False,False,False
2026-05-27,824836,694346,Trey Gibson,Baltimore Orioles,17,5.2,1,1,4,6,True,23.0,1,True,0,1.286,3.86,14.0,False,False,False
2026-06-08,824829,694346,Trey Gibson,Baltimore Orioles,14,4.2,3,0,1,5,False,5.0,2,True,0,1.548,2.61,15.5,False,False,False
2026-06-13,824828,694346,Trey Gibson,Baltimore Orioles,13,4.1,6,7,5,3,False,16.0,3,True,0,1.467,1.8,15.0,False,False,False
2026-06-19,823936,694346,Trey Gibson,Baltimore Orioles,15,5.0,3,8,4,7,False,30.0,4,True,1,1.552,4.66,14.5,False,False,False
2026-06-24,824018,694346,Trey Gibson,Baltimore Orioles,12,4.0,2,5,2,3,False,21.0,5,True,1,1.685,6.66,14.6,False,False,False
2026-06-30,824819,694346,Trey Gibson,Baltimore Orioles,8,2.2,8,5,6,7,False,-1.0,6,False,1,1.624,7.31,14.2,False,False,False
2026-05-03,824364,675911,Spencer Strider,Atlanta Braves,10,3.1,3,6,5,4,False,19.0,0,True,0,,,,False,False,False
2026-05-09,823955,675911,Spencer Strider,Atlanta Braves,18,6.0,0,8,2,1,True,52.0,1,True,1,2.7,16.2,10.0,False,False,False
2026-05-15,824925,675911,Spencer Strider,Atlanta Braves,16,5.1,1,4,3,3,False,25.0,2,True,1,1.286,13.5,14.0,False,False,False
2026-05-21,823864,675911,Spencer Strider,Atlanta Braves,19,6.1,3,9,2,4,True,47.0,3,True,1,1.227,11.05,14.7,False,False,False
2026-05-26,824758,675911,Spencer Strider,Atlanta Braves,15,5.0,3,5,3,3,True,27.0,4,True,1,1.143,11.57,15.8,False,False,False
2026-05-31,824512,675911,Spencer Strider,Atlanta Braves,15,5.0,3,8,2,7,False,30.0,5,True,1,1.154,11.08,15.6,False,False,False
2026-06-06,824915,675911,Spencer Strider,Atlanta Braves,15,5.0,3,3,2,5,True,21.0,6,False,1,1.258,11.61,15.5,False,False,True
2026-06-12,823617,675911,Spencer Strider,Atlanta Braves,9,3.0,7,3,1,6,False,-3.0,6,False,0,1.133,10.19,16.3,False,False,True
2026-05-03,823307,656288,Griffin Canning,San Diego Padres,15,5.0,1,7,3,3,False,33.0,0,True,0,,,,False,False,False
2026-05-08,823303,656288,Griffin Canning,San Diego Padres,13,4.1,6,5,2,7,False,10.0,1,True,0,1.2,12.6,15.0,False,False,False
2026-05-14,823789,656288,Griffin Canning,San Diego Padres,5,1.2,6,2,4,5,False,-7.0,2,True,0,1.607,11.57,14.0,False,False,False
2026-05-19,823302,656288,Griffin Canning,San Diego Padres,15,5.0,3,5,1,4,False,21.0,3,True,0,2.182,11.45,11.0,False,False,False
2026-05-25,823296,656288,Griffin Canning,San Diego Padres,20,6.2,3,5,3,3,False,30.0,4,True,0,1.812,10.69,12.0,False,False,False
2026-05-31,822729,656288,Griffin Canning,San Diego Padres,15,5.0,3,3,2,6,False,15.0,5,True,0,1.544,9.53,13.6,False,False,False
2026-06-06,823292,656288,Griffin Canning,San Diego Padres,15,5.0,1,6,2,3,False,30.0,6,False,0,1.554,8.78,13.8,False,False,False
2026-06-12,824826,656288,Griffin Canning,San Diego Padres,15,5.0,7,6,5,6,False,12.0,6,False,0,1.518,8.46,13.8,False,False,False
2026-06-29,824662,656288,Griffin Canning,San Diego Padres,13,4.1,2,3,2,5,False,16.0,6,False,1,1.553,8.58,14.2,False,False,False
2026-07-09,823277,656288,Griffin Canning,San Diego Padres,14,4.2,2,5,0,7,False,23.0,6,False,1,1.355,8.13,15.5,False,False,False
2026-05-03,824285,663947,Tyler Holton,Detroit Tigers,2,0.2,0,1,0,1,False,5.0,0,True,0,,,,False,False,False
2026-05-04,824283,663947,Tyler Holton,Detroit Tigers,3,1.0,0,1,0,2,False,6.0,1,True,0,1.5,13.5,2.0,True,False,False
2026-05-04,824363,623211,Huascar Brazobán,New York Mets,3,1.0,0,0,0,0,False,3.0,0,True,0,,,,False,False,False
2026-05-10,825085,623211,Huascar Brazobán,New York Mets,3,1.0,2,0,3,0,False,-3.0,1,True,0,0.0,0.0,3.0,True,False,False
2026-05-16,823627,623211,Huascar Brazobán,New York Mets,4,1.1,0,2,0,0,False,10.0,2,True,0,1.5,0.0,3.0,True,False,False
2026-05-27,823626,623211,Huascar Brazobán,New York Mets,3,1.0,0,2,1,1,False,9.0,3,True,0,0.9,5.4,3.3,True,False,False
2026-06-02,823129,623211,Huascar Brazobán,New York Mets,5,1.2,2,0,1,3,False,-1.0,4,True,0,1.154,8.31,3.2,True,False,False
2026-06-07,823291,623211,Huascar Brazobán,New York Mets,3,1.0,0,0,2,0,False,3.0,5,True,0,1.5,6.0,3.6,True,False,False
2026-05-04,824684,695534,Chase Petty,Cincinnati Reds,17,5.2,3,1,2,4,False,11.0,0,True,0,,,,False,False,False
2026-05-23,824516,695534,Chase Petty,Cincinnati Reds,15,5.0,4,1,1,6,False,6.0,1,True,0,1.059,1.59,17.0,False,False,False
2026-05-04,824201,595345,Steven Okert,Houston Astros,2,0.2,1,1,1,3,False,2.0,0,True,0,,,,False,False,False
2026-05-04,823228,686790,Trevor McDonald,San Francisco Giants,21,7.0,1,8,0,2,True,52.0,0,True,0,,,,False,False,False
2026-05-11,823953,686790,Trevor McDonald,San Francisco Giants,16,5.1,3,4,2,9,False,19.0,1,True,0,0.286,10.29,21.0,False,False,False
2026-05-16,825007,686790,Trevor McDonald,San Francisco Giants,20,6.2,1,5,1,5,True,42.0,2,True,0,1.054,8.76,18.5,False,False,False
2026-05-22,823223,686790,Trevor McDonald,San Francisco Giants,11,3.2,7,4,1,3,False,2.0,3,True,0,1.0,8.05,19.0,False,False,False
2026-05-27,823217,686790,Trevor McDonald,San Francisco Giants,19,6.1,2,6,2,6,False,35.0,4,True,0,1.015,8.34,17.0,False,False,False
2026-06-02,823782,686790,Trevor McDonald,San Francisco Giants,15,5.0,3,4,3,5,False,18.0,5,True,0,1.069,8.38,17.4,False,False,False
2026-06-07,824670,686790,Trevor McDonald,San Francisco Giants,15,5.0,1,6,3,4,False,30.0,6,False,0,1.147,8.21,17.0,False,False,True
2026-06-13,823213,686790,Trevor McDonald,San Francisco Giants,11,3.2,4,4,3,6,False,11.0,6,False,0,1.375,8.16,16.0,False,False,False
2026-06-20,823854,686790,Trevor McDonald,San Francisco Giants,9,3.0,3,1,3,3,False,3.0,6,False,0,1.385,8.6,15.2,False,False,False
2026-06-26,823206,686790,Trevor McDonald,San Francisco Giants,16,5.1,3,3,1,7,False,16.0,6,False,0,1.575,8.44,13.3,False,False,False
2026-07-01,825064,686790,Trevor McDonald,San Francisco Giants,18,6.0,0,5,0,1,True,43.0,6,False,0,1.624,7.62,14.2,False,False,False
2026-07-07,823203,686790,Trevor McDonald,San Francisco Giants,7,2.1,8,0,1,11,False,-17.0,6,False,0,1.393,7.39,14.0,False,False,False
2026-05-05,824281,663558,Jovani Morán,Boston Red Sox,3,1.0,2,3,2,3,False,6.0,0,True,0,,,,False,False,False
2026-05-12,824764,663558,Jovani Morán,Boston Red Sox,3,1.0,1,2,0,1,False,6.0,1,True,0,5.0,27.0,3.0,True,False,False
2026-05-23,824760,663558,Jovani Morán,Boston Red Sox,3,1.0,2,1,0,3,False,0.0,2,True,0,3.0,22.5,3.0,True,False,False
2026-05-05,824119,663568,Stephen Kolek,Kansas City Royals,18,6.0,3,3,0,4,True,28.0,0,True,0,,,,False,False,False
2026-05-12,824604,663568,Stephen Kolek,Kansas City Royals,14,4.2,5,6,3,5,False,17.0,1,True,0,0.667,4.5,18.0,False,False,False
2026-05-17,823058,663568,Stephen Kolek,Kansas City Royals,19,6.1,0,3,1,4,True,38.0,2,True,0,1.125,7.59,16.0,False,False,False
2026-05-23,824109,663568,Stephen Kolek,Kansas City Royals,27,9.0,0,2,1,4,True,43.0,3,True,0,1.0,6.35,17.0,False,False,False
2026-05-29,822894,663568,Stephen Kolek,Kansas City Royals,15,5.0,4,5,1,6,False,18.0,4,True,0,0.846,4.85,19.5,False,False,False
2026-06-03,824509,663568,Stephen Kolek,Kansas City Royals,21,7.0,2,8,2,6,False,43.0,5,True,0,0.935,5.52,18.6,False,False,False
2026-06-09,824105,663568,Stephen Kolek,Kansas City Royals,15,5.0,1,3,1,8,False,21.0,6,False,0,0.974,6.39,19.0,False,False,False
2026-06-14,824099,663568,Stephen Kolek,Kansas City Royals,22,7.1,0,4,1,5,True,44.0,6,False,0,1.135,6.57,18.5,False,False,False
2026-06-21,824095,663568,Stephen Kolek,Kansas City Royals,5,1.2,9,0,1,9,False,-22.0,6,False,0,1.008,5.67,19.8,False,False,False
2026-07-02,824093,663568,Stephen Kolek,Kansas City Royals,6,2.0,3,0,1,4,False,-3.0,6,False,0,1.286,5.66,17.5,False,False,False
2026-05-05,824040,691951,Sam Aldegheri,Los Angeles Angels,12,4.0,2,0,2,4,False,6.0,0,True,0,,,,False,False,False
2026-06-12,824020,691951,Sam Aldegheri,Los Angeles Angels,15,5.0,1,4,3,3,True,30.0,1,True,0,1.5,0.0,12.0,False,False,False
2026-06-17,825072,691951,Sam Aldegheri,Los Angeles Angels,9,3.0,6,1,3,6,False,-6.0,2,True,0,1.333,4.0,13.5,False,False,False
2026-06-22,824016,691951,Sam Aldegheri,Los Angeles Angels,14,4.2,5,3,1,5,False,8.0,3,True,0,1.75,3.75,12.0,False,False,False
2026-06-28,824011,691951,Sam Aldegheri,Los Angeles Angels,15,5.0,1,4,1,5,True,30.0,4,True,0,1.62,4.32,12.5,False,False,False
2026-07-04,824012,691951,Sam Aldegheri,Los Angeles Angels,12,4.0,3,2,4,1,False,9.0,5,True,0,1.523,4.98,13.0,False,False,False
2026-07-07,823062,694335,Matt Svanson,St. Louis Cardinals,3,1.0,0,1,0,1,False,6.0,0,True,0,,,,False,False,False
2026-07-07,823062,694335,Matt Svanson,St. Louis Cardinals,3,1.0,0,1,0,1,False,6.0,1,True,0,1.0,9.0,3.0,True,False,False
2026-05-06,823226,699134,Bradgley Rodriguez,San Diego Padres,3,1.0,0,0,0,0,False,3.0,0,True,0,,,,False,False,False
2026-05-12,823790,699134,Bradgley Rodriguez,San Diego Padres,3,1.0,0,1,0,0,False,6.0,1,True,0,0.0,0.0,3.0,True,False,False
2026-06-17,823044,699134,Bradgley Rodriguez,San Diego Padres,3,1.0,0,1,0,1,False,6.0,2,True,0,0.0,4.5,3.0,True,False,False
2026-05-07,823551,621112,Paul Blackburn,New York Yankees,3,1.0,0,0,2,0,False,3.0,0,True,0,,,,False,False,False
2026-07-09,822954,621112,Paul Blackburn,New York Yankees,6,2.0,1,3,0,2,False,12.0,1,True,0,2.0,0.0,3.0,True,False,False
2026-05-08,824522,666157,Nick Lodolo,Cincinnati Reds,16,5.1,4,2,1,5,False,10.0,0,True,0,,,,False,False,False
2026-05-13,824519,666157,Nick Lodolo,Cincinnati Reds,12,4.0,5,6,3,6,False,15.0,1,True,0,1.125,3.38,16.0,False,False,False
2026-05-18,823465,666157,Nick Lodolo,Cincinnati Reds,17,5.2,3,3,5,3,False,17.0,2,True,0,1.607,7.71,14.0,False,False,False
2026-05-25,823625,666157,Nick Lodolo,Cincinnati Reds,18,6.0,1,7,0,6,True,46.0,3,True,1,1.533,6.6,15.0,False,False,False
2026-05-31,824512,666157,Nick Lodolo,Cincinnati Reds,20,6.2,3,4,4,5,True,33.0,4,True,1,1.381,7.71,15.8,False,False,False
2026-06-06,823048,666157,Nick Lodolo,Cincinnati Reds,15,5.0,4,3,1,10,False,12.0,5,True,1,1.373,7.16,16.6,False,False,False
2026-06-12,824507,666157,Nick Lodolo,Cincinnati Reds,16,5.1,2,5,1,5,False,25.0,6,False,1,1.5,6.89,16.3,False,False,False
2026-06-17,824503,666157,Nick Lodolo,Cincinnati Reds,14,4.2,7,2,2,11,False,-1.0,6,False,1,1.5,7.71,16.3,False,False,False
2026-06-23,824501,666157,Nick Lodolo,Cincinnati Reds,12,4.0,0,6,1,2,False,30.0,6,False,1,1.59,6.48,16.7,False,False,False
2026-06-29,823771,666157,Nick Lodolo,Cincinnati Reds,15,5.0,0,4,4,1,False,27.0,6,False,0,1.516,7.67,15.8,False,False,False
2026-07-05,824497,666157,Nick Lodolo,Cincinnati Reds,18,6.0,1,4,2,6,True,37.0,6,False,0,1.533,7.04,15.3,False,False,False
2026-05-08,823871,702281,Robby Snelling,Miami Marlins,15,5.0,3,2,4,5,False,12.0,0,True,0,,,,False,False,False
2026-05-08,822904,676962,Ben Brown,Chicago Cubs,12,4.0,0,3,1,0,False,21.0,0,True,0,,,,False,False,False
2026-05-14,824926,676962,Ben Brown,Chicago Cubs,12,4.0,0,7,1,1,False,33.0,1,True,0,0.25,6.75,12.0,False,False,False
2026-05-19,824677,676962,Ben Brown,Chicago Cubs,15,5.0,3,6,2,7,False,24.0,2,True,0,0.375,11.25,12.0,False,False,False
2026-05-25,823380,676962,Ben Brown,Chicago Cubs,18,6.0,1,7,2,4,False,40.0,3,True,0,0.923,11.08,13.0,False,False,False
2026-05-30,823054,676962,Ben Brown,Chicago Cubs,21,7.0,1,6,1,3,True,46.0,4,True,0,0.947,10.89,14.2,False,False,False
2026-06-06,824669,676962,Ben Brown,Chicago Cubs,16,5.1,0,5,1,1,False,31.0,5,True,0,0.846,10.04,15.6,False,False,False
2026-06-13,823213,676962,Ben Brown,Chicago Cubs,15,5.0,1,3,3,7,True,27.0,6,False,0,0.766,9.77,15.7,False,False,True
2026-06-19,824663,676962,Ben Brown,Chicago Cubs,18,6.0,2,4,0,4,True,34.0,6,False,0,1.021,9.46,16.2,False,False,True
2026-05-09,823869,663992,Richard Lovelady,Washington Nationals,6,2.0,0,3,1,1,False,15.0,0,True,0,,,,False,False,False
2026-05-17,822738,663992,Richard Lovelady,Washington Nationals,4,1.1,2,1,0,2,False,1.0,1,True,0,1.0,13.5,6.0,True,False,False
2026-05-22,824922,663992,Richard Lovelady,Washington Nationals,3,1.0,0,0,0,1,False,3.0,2,True,0,1.2,10.8,5.0,True,False,False
2026-06-02,822728,663992,Richard Lovelady,Washington Nationals,6,2.0,0,2,3,0,False,12.0,3,True,0,1.154,8.31,4.3,True,False,False
2026-06-08,823218,663992,Richard Lovelady,Washington Nationals,3,1.0,0,1,0,2,False,6.0,4,True,0,1.263,8.53,4.8,True,False,False
2026-05-09,824115,572143,Burch Smith,Detroit Tigers,1,0.1,2,0,0,3,False,-5.0,0,True,0,,,,False,False,False
2026-05-09,823955,605483,Blake Snell,Los Angeles Dodgers,9,3.0,4,5,2,6,False,12.0,0,True,0,,,,False,False,False
2026-05-10,824845,669211,Keegan Akin,Baltimore Orioles,3,1.0,0,2,0,0,False,9.0,0,True,0,,,,False,False,False
2026-05-22,824842,669211,Keegan Akin,Baltimore Orioles,3,1.0,1,2,0,1,False,6.0,1,True,0,0.0,18.0,3.0,True,False,False
2026-05-10,822819,693686,Spencer Miles,Toronto Blue Jays,9,3.0,0,2,0,2,False,15.0,0,True,0,,,,False,False,False
2026-05-31,824832,693686,Spencer Miles,Toronto Blue Jays,9,3.0,6,2,3,5,False,-3.0,1,True,0,0.667,6.0,9.0,False,False,False
2026-07-07,823203,693686,Spencer Miles,Toronto Blue Jays,12,4.0,2,1,0,7,False,9.0,2,True,0,1.667,6.0,9.0,False,False,False
2026-05-10,824440,702193,Andrew Morris,Minnesota Twins,3,1.0,0,0,0,0,False,3.0,0,True,0,,,,False,False,False
2026-06-04,823698,702193,Andrew Morris,Minnesota Twins,6,2.0,2,2,1,5,False,6.0,1,True,0,0.0,0.0,3.0,True,False,False
2026-05-10,823793,607074,Carlos Rodón,New York Yankees,13,4.1,3,4,5,2,False,16.0,0,True,0,,,,False,False,False
2026-05-16,823627,607074,Carlos Rodón,New York Yankees,11,3.2,2,6,3,3,False,23.0,1,True,1,1.615,8.31,13.0,False,False,False
2026-05-21,823545,607074,Carlos Rodón,New York Yankees,15,5.0,1,7,3,3,False,33.0,2,True,1,1.625,11.25,12.0,False,False,False
2026-05-29,825002,607074,Carlos Rodón,New York Yankees,18,6.0,1,3,2,4,True,34.0,3,True,1,1.462,11.77,13.0,False,False,False
2026-06-04,823542,607074,Carlos Rodón,New York Yankees,18,6.0,1,7,3,2,False,40.0,4,True,1,1.316,9.47,14.2,False,False,False
2026-06-10,824428,607074,Carlos Rodón,New York Yankees,18,6.0,3,7,3,4,True,40.0,5,True,1,1.2,9.72,15.0,False,False,False
